time,temperature
1950-01-01,1.6458333333333333
1950-01-02,1.5208333333333333
1950-01-03,3.595833333333333
1950-01-04,5.829166666666667
1950-01-05,5.741666666666667
1950-01-06,3.6916666666666664
1950-01-07,2.3333333333333335
1950-01-08,3.029166666666667
1950-01-09,4.6625000000000005
1950-01-10,5.75
1950-01-11,4.633333333333334
1950-01-12,4.704166666666667
1950-01-13,5.145833333333333
1950-01-14,4.545833333333333
1950-01-15,3.6625
1950-01-16,4.425
1950-01-17,1.3499999999999999
1950-01-18,-0.39166666666666666
1950-01-19,-1.8875
1950-01-20,-3.6125000000000003
1950-01-21,-1.95
1950-01-22,-1.6583333333333332
1950-01-23,-1.4291666666666665
1950-01-24,-0.13333333333333336
1950-01-25,1.0625
1950-01-26,1.1166666666666667
1950-01-27,1.0291666666666668
1950-01-28,0.6333333333333333
1950-01-29,-0.3958333333333333
1950-01-30,-2.0125
1950-01-31,-0.5625
1950-02-01,3.875
1950-02-02,1.6666666666666667
1950-02-03,4.6499999999999995
1950-02-04,6.45
1950-02-05,6.204166666666667
1950-02-06,6.2
1950-02-07,3.391666666666667
1950-02-08,0.5750000000000001
1950-02-09,1.825
1950-02-10,5.5
1950-02-11,5.579166666666667
1950-02-12,3.845833333333333
1950-02-13,4.329166666666667
1950-02-14,3.1125000000000003
1950-02-15,1.8875000000000002
1950-02-16,5.879166666666666
1950-02-17,6.6000000000000005
1950-02-18,7.970833333333334
1950-02-19,7.970833333333334
1950-02-20,6.591666666666666
1950-02-21,7.720833333333334
1950-02-22,5.116666666666666
1950-02-23,6.195833333333334
1950-02-24,7.016666666666667
1950-02-25,6.854166666666667
1950-02-26,2.704166666666667
1950-02-27,-2.4166666666666665
1950-02-28,-2.0208333333333335
1950-03-01,-2.75
1950-03-02,-2.1958333333333333
1950-03-03,-0.3833333333333333
1950-03-04,2.004166666666667
1950-03-05,4.616666666666666
1950-03-06,6.9875
1950-03-07,8.233333333333333
1950-03-08,9.529166666666667
1950-03-09,9.383333333333333
1950-03-10,7.454166666666667
1950-03-11,4.895833333333333
1950-03-12,3.908333333333333
1950-03-13,5.179166666666666
1950-03-14,7.579166666666667
1950-03-15,8.970833333333333
1950-03-16,8.0625
1950-03-17,9.633333333333333
1950-03-18,11.758333333333333
1950-03-19,8.85
1950-03-20,9.799999999999999
1950-03-21,8.4625
1950-03-22,9.083333333333334
1950-03-23,10.987499999999999
1950-03-24,12.604166666666666
1950-03-25,11.445833333333333
1950-03-26,9.183333333333334
1950-03-27,10.6875
1950-03-28,9.595833333333333
1950-03-29,9.4125
1950-03-30,6.308333333333334
1950-03-31,6.883333333333333
1950-04-01,6.554166666666667
1950-04-02,7.1625000000000005
1950-04-03,5.3
1950-04-04,6.241666666666667
1950-04-05,7.808333333333334
1950-04-06,9.358333333333333
1950-04-07,10.970833333333333
1950-04-08,12.5375
1950-04-09,13.3375
1950-04-10,9.375
1950-04-11,9.495833333333334
1950-04-12,11.387500000000001
1950-04-13,9.645833333333334
1950-04-14,7.454166666666667
1950-04-15,6.608333333333333
