time,temperature
1950-01-01,-0.24583333333333335
1950-01-02,-0.2083333333333333
1950-01-03,2.6041666666666665
1950-01-04,8.012500000000001
1950-01-05,7.066666666666666
1950-01-06,5.358333333333333
1950-01-07,2.0541666666666667
1950-01-08,3.841666666666667
1950-01-09,7.0874999999999995
1950-01-10,6.845833333333334
1950-01-11,6.641666666666667
1950-01-12,6.316666666666666
1950-01-13,4.054166666666666
1950-01-14,3.045833333333334
1950-01-15,4.491666666666666
1950-01-16,3.641666666666667
1950-01-17,2.4541666666666666
1950-01-18,2.0208333333333335
1950-01-19,-0.7875
1950-01-20,-3.295833333333333
1950-01-21,-2.725
1950-01-22,-1.7666666666666666
1950-01-23,-2.725
1950-01-24,-0.30416666666666664
1950-01-25,-0.19999999999999998
1950-01-26,-0.2333333333333333
1950-01-27,0.2208333333333333
1950-01-28,-0.8833333333333333
1950-01-29,-2.654166666666667
1950-01-30,-4.891666666666667
1950-01-31,0.7458333333333332
1950-02-01,3.4333333333333336
1950-02-02,2.1708333333333334
1950-02-03,8.2125
1950-02-04,9.933333333333334
1950-02-05,7.541666666666667
1950-02-06,7.6499999999999995
1950-02-07,4.558333333333334
1950-02-08,4.104166666666667
1950-02-09,3.1458333333333335
1950-02-10,8.320833333333333
1950-02-11,8.441666666666666
1950-02-12,6.095833333333334
1950-02-13,7.783333333333334
1950-02-14,4.5375000000000005
1950-02-15,2.6916666666666664
1950-02-16,4.595833333333333
1950-02-17,6.8625
1950-02-18,5.983333333333333
1950-02-19,7.2875000000000005
1950-02-20,8.700000000000001
1950-02-21,9.395833333333334
1950-02-22,4.429166666666666
1950-02-23,5.991666666666667
1950-02-24,8.916666666666666
1950-02-25,8.783333333333333
1950-02-26,3.6833333333333336
1950-02-27,0.7166666666666667
1950-02-28,0.45416666666666666
1950-03-01,-0.045833333333333316
1950-03-02,0.6875
1950-03-03,1.445833333333333
1950-03-04,4.870833333333334
1950-03-05,6.995833333333334
1950-03-06,6.008333333333333
1950-03-07,7.345833333333334
1950-03-08,7.079166666666667
1950-03-09,7.004166666666666
1950-03-10,6.279166666666666
1950-03-11,5.1499999999999995
1950-03-12,3.2083333333333335
1950-03-13,5.029166666666667
1950-03-14,6.3999999999999995
1950-03-15,8.929166666666667
1950-03-16,8.995833333333334
1950-03-17,9.791666666666666
1950-03-18,10.445833333333333
1950-03-19,9.066666666666666
1950-03-20,8.420833333333333
1950-03-21,8.058333333333334
1950-03-22,8.366666666666667
1950-03-23,8.950000000000001
1950-03-24,11.654166666666667
1950-03-25,10.975
1950-03-26,8.7125
1950-03-27,10.208333333333334
1950-03-28,9.679166666666667
1950-03-29,9.345833333333333
1950-03-30,6.5625
1950-03-31,7.7749999999999995
1950-04-01,6.954166666666667
1950-04-02,7.595833333333334
1950-04-03,6.241666666666667
1950-04-04,6.708333333333333
1950-04-05,7.516666666666667
1950-04-06,7.6125
1950-04-07,10.279166666666667
1950-04-08,12.8125
1950-04-09,14.125
1950-04-10,9.700000000000001
1950-04-11,8.958333333333334
1950-04-12,11.049999999999999
1950-04-13,10.316666666666666
1950-04-14,7.583333333333333
1950-04-15,6.070833333333333
1950-04-16,7.633333333333333
1950-04-17,8.041666666666666
1950-04-18,10.266666666666667
1950-04-19,9.237499999999999
1950-04-20,9.495833333333334
1950-04-21,9.7875
1950-04-22,10.1875
1950-04-23,8.933333333333334
1950-04-24,8.25
1950-04-25,5.3625
1950-04-26,6.795833333333333
