time,temperature
1950-01-01,7.825
1950-01-02,5.3
1950-01-03,7.6875
1950-01-04,10.825000000000001
1950-01-05,9.258333333333333
1950-01-06,8.15
1950-01-07,6.345833333333334
1950-01-08,8.625
1950-01-09,10.033333333333333
1950-01-10,10.441666666666666
1950-01-11,9.116666666666667
1950-01-12,9.583333333333334
1950-01-13,7.45
1950-01-14,5.895833333333333
1950-01-15,6.070833333333333
1950-01-16,6.070833333333333
1950-01-17,6.058333333333334
1950-01-18,5.7625
1950-01-19,3.15
1950-01-20,0.9208333333333334
1950-01-21,1.675
1950-01-22,2.891666666666667
1950-01-23,2.095833333333333
1950-01-24,2.0
1950-01-25,3.1125000000000003
1950-01-26,4.454166666666667
1950-01-27,5.083333333333333
1950-01-28,5.2749999999999995
1950-01-29,2.6416666666666666
1950-01-30,3.0666666666666664
1950-01-31,5.9750000000000005
1950-02-01,7.1499999999999995
1950-02-02,5.429166666666667
1950-02-03,10.608333333333333
1950-02-04,11.387500000000001
1950-02-05,8.549999999999999
1950-02-06,8.737499999999999
1950-02-07,7.9375
1950-02-08,7.0249999999999995
1950-02-09,8.525
1950-02-10,11.145833333333334
1950-02-11,8.466666666666667
1950-02-12,8.3375
1950-02-13,8.566666666666666
1950-02-14,7.7250000000000005
1950-02-15,8.391666666666667
1950-02-16,8.612499999999999
1950-02-17,7.520833333333333
1950-02-18,7.741666666666667
1950-02-19,7.495833333333334
1950-02-20,7.820833333333333
1950-02-21,12.741666666666667
1950-02-22,9.541666666666666
1950-02-23,9.354166666666666
1950-02-24,10.216666666666667
1950-02-25,9.670833333333333
1950-02-26,7.704166666666667
1950-02-27,4.9875
1950-02-28,3.8375
1950-03-01,3.841666666666667
1950-03-02,4.304166666666666
1950-03-03,6.154166666666666
1950-03-04,8.208333333333334
1950-03-05,9.987499999999999
1950-03-06,9.700000000000001
1950-03-07,9.566666666666666
1950-03-08,10.404166666666667
1950-03-09,11.341666666666667
1950-03-10,10.5875
1950-03-11,9.358333333333333
1950-03-12,7.916666666666667
1950-03-13,8.941666666666666
1950-03-14,8.220833333333333
1950-03-15,8.987499999999999
1950-03-16,10.029166666666667
1950-03-17,9.4125
1950-03-18,10.362499999999999
1950-03-19,9.491666666666667
1950-03-20,9.945833333333333
1950-03-21,10.941666666666668
1950-03-22,12.158333333333333
1950-03-23,11.125
1950-03-24,13.475
1950-03-25,13.729166666666666
1950-03-26,10.845833333333333
1950-03-27,10.533333333333333
1950-03-28,10.054166666666667
1950-03-29,10.391666666666667
1950-03-30,10.120833333333334
1950-03-31,10.0625
1950-04-01,10.85
1950-04-02,10.470833333333333
1950-04-03,9.595833333333333
1950-04-04,10.516666666666667
1950-04-05,11.716666666666667
1950-04-06,10.420833333333333
1950-04-07,10.408333333333333
1950-04-08,9.879166666666666
1950-04-09,13.395833333333334
1950-04-10,12.804166666666667
1950-04-11,12.5
1950-04-12,11.225
1950-04-13,12.241666666666667
1950-04-14,11.045833333333334
1950-04-15,9.920833333333333
1950-04-16,10.754166666666668
1950-04-17,10.695833333333333
1950-04-18,12.5
1950-04-19,11.483333333333334
